"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"448",448,331,331,331,25057,"JO_2021",2021,"F16",6.7,16.1,1,2,3,"6/8/21",159,"nonmast",NA,420,NA,"n","MDM","wbr",15.20238095,36,NA,2,"low predator",6,0.735397158,0,7.700649323,4,NA,0.428174419,0.687933323,9880,NA,"JO",16.1,6.7,0,NA,-1.201092399,NA
"449",449,374,374,374,25216,"JO_2021",2021,"F.10.",7.7,10,1,2,3,"5/27/21",147,"nonmast",NA,420,NA,"n","MBB","wbr",15.20238095,36,NA,1,"low predator",5,0.735397158,0.37669809,8.215229759,1,NA,0.428174419,0.687933323,9881,NA,"JO",10,7.7,0.565047135,NA,-0.3002731,NA
"450",450,523,523,523,25198,"JO_2021",2021,"K.7.",11,7.6,1,1,3,"4/25/21",115,"nonmast",NA,420,NA,"n","EMM","wbr",15.20238095,36,NA,NA,"low predator",4,0.735397158,0,NA,NA,NA,0.428174419,0.687933323,9824,110,"JO",7.6,11,0,-0.682773211,-1.201092399,NA
"451",451,559,559,559,25195,"JO_2021",2021,"L.11",11.7,11.9,1,1,3,"5/12/21",132,"nonmast",NA,420,NA,"n","DKZ","ground",15.20238095,36,0,1,"low predator",5,0.735397158,0.37669809,6.760177512,1,NA,0.428174419,0.687933323,9877,132,"JO",11.9,11.7,1.318443316,0.00904167,0.9008193,0
"452",452,593,593,593,25200,"JO_2021",2021,"L16.",12.5,16,1,1,3,"5/29/21",149,"nonmast",180,180,NA,"y","DKZ","wbr",15.20238095,36,NA,NA,"low predator",5,-1.024294293,0.565047135,NA,NA,NA,0.428174419,-0.811378763,9886,149,"JO",16,12.5,1.318443316,0.543625897,0.9008193,NA
"453",453,659,659,659,24356,"JO_2021",2021,"O12",14.6,12,1,1,2,"5/5/21",125,"nonmast",60,60,60,"y","SEL/MBB","nest box",15.20238095,36,NA,2,"low predator",5,-1.904140018,0.37669809,5.6,4,NA,-2.140872096,-2.012617703,9868,122,"JO",12,14.6,1.506792361,-0.305419639,1.201092399,0
"454",454,668,668,668,25399,"JO_2022",2022,"0",NA,NA,1,2,6,"7/19/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",7,0.735397158,0,NA,4,NA,1.40534144,0.687933323,9965,NA,"JO",NA,NA,0,NA,-0.348925817,NA
"455",455,669,669,669,25399,"JO_2022",2022,"0",NA,NA,1,1,6,"7/8/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",7,0.735397158,0,NA,4,NA,1.40534144,0.687933323,9965,NA,"JO",NA,NA,0,NA,-0.348925817,NA
"456",456,679,679,679,25173,"JO_2022",2022,"B.10.",2.5,10.5,1,1,4,"8/14/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,0.017349894,0.687933323,9951,NA,"JO",10.5,2.5,0,NA,-0.348925817,NA
"457",457,689,689,689,25225,"JO_2022",2022,"D17",4,17,2,1,6,"8/9/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0,305,NA,2,"high predator",8,-1.904140018,0,NA,4,NA,1.40534144,-2.012617703,10019,NA,"JO",17,4,0,NA,-0.348925817,NA
"458",458,690,690,690,25225,"JO_2022",2022,"D18.",4,18.5,2,2,3,"8/31/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",8,0.735397158,0,NA,4,NA,-0.676645879,0.687933323,10019,NA,"JO",18.5,4,0,NA,-0.348925817,NA
"459",459,691,691,691,25225,"JO_2022",2022,"D18.",4,18.5,1,1,5,"6/19/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.711345667,0.687933323,9966,161,"JO",18.5,4,0,0.920979468,-0.348925817,NA
"460",460,693,693,693,25314,"JO_2022",2022,"E1.",5,1.5,2,2,3,"9/18/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,1,"high predator",9,0.735397158,0,NA,1,NA,-0.676645879,0.687933323,10034,235,"JO",1.5,5,1.318443316,3.247993159,1.871511203,0
"461",461,694,694,694,25289,"JO_2022",2022,"E14",5,14,2,1,3,"8/26/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",8,0.735397158,0,NA,4,NA,-0.676645879,0.687933323,10035,235,"JO",14,5,0,3.247993159,-0.348925817,NA
"462",462,695,695,695,25289,"JO_2022",2022,"E14",5,14,1,1,1,"7/1/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",7,0.735397158,0,NA,4,NA,-2.064637424,0.687933323,9959,NA,"JO",14,5,0,NA,-0.348925817,NA
"463",463,698,698,698,25216,"JO_2022",2022,"F.10.",6.5,10.5,2,1,3,"9/5/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",9,0.735397158,0,NA,4,NA,-0.676645879,0.687933323,10040,245,"JO",10.5,6.5,1.318443316,3.562454469,1.871511203,2
"464",464,699,699,699,25216,"JO_2022",2022,"F.10.",6.5,10.5,1,1,4,"6/26/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.017349894,0.687933323,9952,167,"JO",10.5,6.5,0,1.109656254,-0.348925817,2
"465",465,701,701,701,25314,"JO_2022",2022,"F0",6,0,2,1,4,"8/26/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,1,"high predator",8,0.735397158,0,NA,1,NA,0.017349894,0.687933323,10034,235,"JO",0,6,0,3.247993159,-0.348925817,0
"466",466,702,702,702,25314,"JO_2022",2022,"F0",6,0,1,1,5,"6/26/22",NA,"mast",300,300,NA,"y","DUMMY",NA,0,305,NA,1,"high predator",6,-0.144448568,0,NA,1,NA,0.711345667,0.015674556,9949,175,"JO",0,6,0,1.361225302,-0.348925817,0
"467",467,704,704,704,25057,"JO_2022",2022,"F16",6,16,1,2,1,"7/16/22",NA,"mast",NA,NA,NA,NA,"DUMMY",NA,0,305,NA,3,"high predator",7,NA,0,NA,9,NA,-2.064637424,NA,10001,159,"JO",16,6,0,0.858087206,-0.348925817,0
"468",468,705,705,705,25057,"JO_2022",2022,"F16",6,16,1,1,3,"6/21/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.676645879,0.687933323,10001,159,"JO",16,6,0,0.858087206,-0.348925817,0
"469",469,706,706,706,25057,"JO_2022",2022,"F16.",6,16.5,2,1,3,"9/5/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,-0.676645879,0.687933323,10041,245,"JO",16.5,6,2.448537586,3.562454469,3.774742933,0
"470",470,709,709,709,25069,"JO_2022",2022,"F3",6,3,1,1,5,"6/27/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.711345667,0.687933323,9964,171,"JO",3,6,0,1.235440778,-0.348925817,0
"471",471,714,714,714,24855,"JO_2022",2022,"G.11.",7.5,11.5,2,1,3,"9/5/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,-0.676645879,0.687933323,10039,243,"JO",11.5,7.5,2.260188541,3.499562207,3.457537644,NA
"472",472,715,715,715,24855,"JO_2022",2022,"G.11.",7.5,11.5,1,1,3,"6/21/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.676645879,0.687933323,9953,NA,"JO",11.5,7.5,0,NA,-0.348925817,NA
"473",473,727,727,727,24855,"JO_2022",2022,"I10",9,10,2,2,3,"10/1/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",10,0.735397158,0,NA,9,NA,-0.676645879,0.687933323,10039,243,"JO",10,9,0,3.499562207,-0.348925817,NA
"474",474,742,742,742,25229,"JO_2022",2022,"J20",10,20,2,1,7,"7/27/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",7,0.735397158,0,NA,4,NA,2.099337213,0.687933323,10010,204,"JO",20,10,0,2.2731631,-0.348925817,0
"475",475,748,748,748,24525,"JO_2022",2022,"K.7.",11.5,7.5,1,2,4,"7/25/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",7,0.735397158,0,NA,9,NA,0.017349894,0.687933323,10006,NA,"JO",7.5,11.5,0,NA,-0.348925817,NA
"476",476,749,749,749,24525,"JO_2022",2022,"K.7.",11.5,7.5,1,1,5,"6/28/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.711345667,0.687933323,10006,NA,"JO",7.5,11.5,0,NA,-0.348925817,NA
"477",477,750,750,750,24897,"JO_2022",2022,"K10.",11,10.5,2,1,4,"8/4/22",NA,"mast",240,240,NA,"y","DUMMY",NA,0,305,NA,2,"high predator",8,-0.58437143,0,NA,4,NA,0.017349894,-0.371694795,10014,213,"JO",10.5,11,0,2.556178278,-0.348925817,1
"478",478,751,751,751,24897,"JO_2022",2022,"K10.",11,10.5,1,1,4,"6/25/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.017349894,0.687933323,9956,169,"JO",10.5,11,0,1.172548516,-0.348925817,1
"479",479,753,753,753,24824,"JO_2022",2022,"L16.",12,16.5,1,1,4,"6/28/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0,13,NA,1,"low predator",6,-1.904140018,0,NA,1,NA,0.017349894,-2.012617703,10005,167,"JO",16.5,12,0,1.109656254,-0.348925817,4
"480",480,764,764,764,24825,"JO_2022",2022,"O.1.",15.5,1.5,2,2,6,"8/24/22",NA,"mast",NA,NA,NA,NA,"DUMMY",NA,0,305,NA,4,"high predator",8,NA,0,NA,16,NA,1.40534144,NA,10017,NA,"JO",1.5,15.5,0,NA,-0.348925817,NA
"481",481,765,765,765,24825,"JO_2022",2022,"O.1.",15.5,1.5,2,1,6,"8/7/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,4,"high predator",8,0.735397158,0,NA,16,NA,1.40534144,0.687933323,10017,NA,"JO",1.5,15.5,0,NA,-0.348925817,NA
"482",482,766,766,766,24825,"JO_2022",2022,"O.1.",15.5,1.5,1,1,4,"6/7/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,4,"high predator",6,0.735397158,0,NA,16,NA,0.017349894,0.687933323,9989,152,"JO",1.5,15.5,0,0.63796429,-0.348925817,NA
"483",483,773,773,773,25173,"JO_2022",2022,"P12.?",16,12.5,2,2,4,"8/29/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,0.017349894,0.687933323,NA,NA,"JO",12.5,16,0,NA,-0.348925817,NA
"484",484,774,774,774,25432,"JO_2022",2022,"P15.",16,15.5,2,1,6,"8/7/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,1,"high predator",8,0.735397158,0,NA,1,NA,1.40534144,0.687933323,10016,218,"JO",15.5,16,0,2.713408933,-0.348925817,0
"485",485,775,775,775,25432,"JO_2022",2022,"P15.",16,15.5,1,1,5,"6/27/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,0.711345667,0.687933323,9969,173,"JO",15.5,16,0,1.29833304,-0.348925817,0
"486",486,782,782,782,25140,"JO_2022",2022,"Q9",17,9,2,2,2,"8/23/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",8,0.735397158,0,NA,4,NA,-1.370641651,0.687933323,10032,NA,"JO",9,17,0,NA,-0.348925817,NA
"487",487,785,785,785,25232,"JO_2022",2022,"R5.",18,5.5,2,2,3,"9/10/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0,305,NA,1,"high predator",9,-1.904140018,0,NA,1,NA,-0.676645879,-2.012617703,10030,230,"JO",5.5,18,0.941745225,3.090762504,1.237100624,2
"488",488,786,786,786,25232,"JO_2022",2022,"R5.",18,5.5,2,1,3,"8/22/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0,305,NA,1,"high predator",8,NA,0,NA,1,NA,-0.676645879,NA,10030,230,"JO",5.5,18,0,3.090762504,-0.348925817,2
"489",489,787,787,787,25232,"JO_2022",2022,"R5.",18,5.5,1,1,5,"7/2/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,1,"high predator",7,0.735397158,0,NA,1,NA,0.711345667,0.687933323,9971,175,"JO",5.5,18,0,1.361225302,-0.348925817,2
"490",490,789,789,789,25164,"JO_2022",2022,"T11",20,11,1,1,4,"6/23/22",NA,"mast",180,180,NA,"y","DUMMY",NA,0,305,NA,2,"high predator",6,-1.024294293,0,NA,4,NA,0.017349894,-0.811378763,9963,167,"JO",11,20,0,1.109656254,-0.348925817,0
"491",491,791,791,791,25366,"JO_2022",2022,"T8",20,8,1,2,2,"7/27/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0,305,NA,2,"high predator",7,NA,0,NA,4,NA,-1.370641651,NA,9962,167,"JO",8,20,0,1.109656254,-0.348925817,0
"492",492,792,792,792,25366,"JO_2022",2022,"T8",20,8,1,2,2,"7/21/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",7,0.735397158,0,NA,4,NA,-1.370641651,0.687933323,9962,167,"JO",8,20,0,1.109656254,-0.348925817,0
"493",493,793,793,793,25366,"JO_2022",2022,"T8",20,8,1,1,5,"6/26/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,0.711345667,0.687933323,9962,167,"JO",8,20,0,1.109656254,-0.348925817,0
"494",494,665,665,665,24609,"KL_2022",2022,"-53",-5,3,2,2,5,"9/3/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.11904762,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,NA,0.687933323,10020,NA,NA,3,-5,0,NA,NA,NA
"495",495,16,16,16,8732,"KL_2008",2008,"-711",-7,11,1,2,2,"5/21/08",142,"nonmast",32,32,186,"y","DUMMY",NA,38.53571429,329,0,2,"high predator",5,-2.109437354,1.695141406,0,4,NA,-1.508453811,-2.455179955,4183,117,"KL",11,-7,2.260188541,-0.462650294,1.402364526,0
"496",496,17,17,17,8732,"KL_2008",2008,"-711",-7,11,1,1,2,"4/26/08",117,"nonmast",NA,NA,NA,NA,"DUMMY",NA,38.53571429,329,0,2,"high predator",4,NA,0.188349045,0,4,NA,-1.508453811,NA,4183,117,"KL",11,-7,0.188349045,-0.462650294,-0.689297818,0
"497",497,23,23,23,8572,"KL_2008",2008,"-63",-6,3,1,2,2,"5/15/08",136,"nonmast",149,149,244,"y","DUMMY",NA,38.53571429,329,2,3,"high predator",5,-1.251587772,0.188349045,0,9,NA,-1.508453811,-1.06767657,4175,111,"KL",3,-6,0.565047135,-0.65132708,-0.308995574,0
"498",498,24,24,24,8572,"KL_2008",2008,"-63",-6,3,1,1,3,"4/20/08",111,"nonmast",210,210,270,"y","rwt",NA,38.53571429,329,2,3,"high predator",4,-0.804332862,0,0,9,NA,-0.052015649,-0.583654951,4175,111,"KL",3,-6,0,-0.65132708,-0.87944894,0
"499",499,25,25,25,8592,"KL_2008",2008,"-612",-6,12,1,1,4,"4/15/08",106,"nonmast",355,355,391,"y","rwt",NA,38.53571429,329,0,3,"high predator",4,0.258814057,0.188349045,1.414213562,9,NA,1.404422514,0.337872957,4177,106,"KL",12,-6,0.188349045,-0.808557735,-0.689297818,0
"500",500,38,38,38,10391,"KL_2008",2008,"-53",-5,3,1,2,3,"5/29/08",150,"nonmast",192,192,235,"y","rwt",NA,38.53571429,329,5,1,"high predator",5,-0.93630972,0.37669809,2.40208243,1,NA,-0.052015649,-0.718168477,4202,121,"KL",3,-5,0.941745225,-0.33686577,0.07130667,1
"501",501,39,39,39,10391,"KL_2008",2008,"-53",-5,3,1,1,3,"5/5/08",126,"nonmast",248,248,280,"y","DUMMY",NA,38.53571429,329,5,1,"high predator",5,-0.525715049,0.37669809,2.40208243,1,NA,-0.052015649,-0.317445735,4202,121,"KL",3,-5,0.941745225,-0.33686577,0.07130667,1
"502",502,44,44,44,10317,"KL_2008",2008,"-49",-4,9,1,2,3,"5/15/08",136,"nonmast",30,30,100,"y","DUMMY",NA,38.53571429,329,0,2,"high predator",5,-2.12410145,2.260188541,1.58113883,4,NA,-0.052015649,-2.493232895,4196,111,"KL",9,-4,3.013584721,-0.65132708,2.162969014,0
"503",503,45,45,45,10317,"KL_2008",2008,"-49",-4,9,1,1,3,"4/20/08",111,"nonmast",192,192,NA,"y","DUMMY",NA,38.53571429,329,0,2,"high predator",4,-0.93630972,0.188349045,1.58113883,4,NA,-0.052015649,-0.718168477,4196,111,"KL",9,-4,0.188349045,-0.65132708,-0.689297818,0
"504",504,81,81,81,10137,"KL_2008",2008,"-24",-2,4,1,2,1,"5/5/08",126,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,3,3,"high predator",5,0.735397158,0.75339618,2.9,9,1.692307692,-2.964891974,0.687933323,4186,99,"KL",4,-2,1.695141406,-1.028680651,0.83191116,1
"505",505,82,82,82,10137,"KL_2008",2008,"-24",-2,4,1,1,4,"4/9/08",100,"nonmast",NA,NA,NA,"y","DUMMY",NA,38.53571429,329,3,3,"high predator",4,NA,0,2.9,9,1.692307692,1.404422514,NA,4186,99,"KL",4,-2,0,-1.028680651,-0.87944894,1
"506",506,83,83,83,10722,"KL_2008",2008,"-215",-2,15,1,2,3,"6/3/08",155,"nonmast",NA,NA,NA,NA,"DUMMY",NA,38.53571429,329,1,2,"high predator",6,NA,0,3.014962686,4,1.576923077,-0.052015649,NA,4206,129,"KL",15,-2,0,-0.085296722,-0.87944894,1
"507",507,84,84,84,10722,"KL_2008",2008,"-215",-2,15,1,1,3,"5/8/08",129,"nonmast",205,205,225,"y","DUMMY",NA,38.53571429,329,1,2,"high predator",5,-0.8409931,0.941745225,3.014962686,4,1.576923077,-0.052015649,-0.620421375,4206,129,"KL",15,-2,1.695141406,-0.085296722,0.83191116,1
"508",508,98,98,98,10184,"KL_2008",2008,"-1.1.",-1.5,1.5,1,1,4,"4/6/08",97,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,1,2,"high predator",4,0.735397158,0,0.640312424,4,NA,1.404422514,0.687933323,4193,96,"KL",1.5,-1.5,0,-1.123019044,-0.87944894,0
"509",509,118,118,118,8576,"KL_2008",2008,"0,15",0,15,1,1,4,"4/17/08",108,"nonmast",120,120,138,"y","rwt",NA,38.53571429,329,11,4,"high predator",4,-1.464217156,0,1.720465053,16,NA,1.404422514,-1.33292518,4176,108,"KL",15,0,0,-0.745665473,-0.87944894,0
"510",510,127,127,127,8297,"KL_2008",2008,"0.2.",0.5,2.5,1,2,3,"5/15/08",136,"nonmast",296,296,311,"y","rwt",NA,38.53571429,329,2,2,"high predator",5,-0.173776758,0.565047135,0.141421356,4,NA,-0.052015649,-0.008868964,4171,109,"KL",2.5,0.5,1.506792361,-0.714219342,0.641760038,0
"511",511,128,128,128,8297,"KL_2008",2008,"0.2.",0.5,2.5,1,1,3,"4/19/08",110,"nonmast",173,173,245,"y","rwt",NA,38.53571429,329,2,2,"high predator",4,-1.075618627,0,0.141421356,4,NA,-0.052015649,-0.867191021,4171,109,"KL",2.5,0.5,0.188349045,-0.714219342,-0.689297818,0
"512",512,160,160,160,8680,"KL_2008",2008,"A8",1,8,1,2,3,"5/26/08",147,"nonmast",9,9,53,"y","DUMMY",NA,38.53571429,329,0,2,"high predator",5,-2.278074452,2.071839496,1.118033989,4,NA,-0.052015649,-3.018013901,4181,121,"KL",8,1,2.636886631,-0.33686577,1.78266677,0
"513",513,161,161,161,8727,"KL_2008",2008,"A10.",1,10.5,1,2,2,"5/22/08",143,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,8,4,"high predator",5,0.735397158,1.506792361,1.13137085,16,NA,-1.508453811,0.687933323,4182,118,"KL",10.5,1,2.071839496,-0.431204163,1.212213404,0
"514",514,162,162,162,8727,"KL_2008",2008,"A10.",1,10.5,1,1,4,"4/28/08",119,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,8,4,"high predator",4,0.735397158,0,1.13137085,16,NA,1.404422514,0.687933323,4182,118,"KL",10.5,1,0,-0.431204163,-0.87944894,0
"515",515,187,187,187,10183,"KL_2008",2008,"B2",2,2,1,1,3,"4/15/08",106,"nonmast",64,64,NA,"y","rwt",NA,38.53571429,329,7,3,"high predator",4,-1.874811828,0,1.118033989,9,NA,-0.052015649,-1.958802719,4192,106,"KL",2,2,0,-0.808557735,-0.87944894,0
"516",516,228,228,228,8733,"KL_2008",2008,"C13",3,13,1,2,3,"5/27/08",148,"nonmast",220,220,240,"y","DUMMY",NA,38.53571429,329,0,3,"high predator",5,-0.731012385,0.941745225,1.360147051,9,1.658333333,-0.052015649,-0.511412464,4184,123,"KL",13,3,1.883490451,-0.273973508,1.022062282,0
"517",517,229,229,229,8733,"KL_2008",2008,"C13",3,13,1,1,3,"5/3/08",124,"nonmast",225,225,249,"y","DUMMY",NA,38.53571429,329,0,3,"high predator",5,-0.694352146,0.941745225,1.360147051,9,1.658333333,-0.052015649,-0.475907064,4184,123,"KL",13,3,1.883490451,-0.273973508,1.022062282,0
"518",518,243,243,243,10145,"KL_2008",2008,"C.19",3.5,19,1,2,4,"5/18/08",139,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,314,4,4,"high predator",5,0.735397158,0.941745225,5,16,NA,1.404422514,0.687933323,4188,115,"KL",19,3.5,0.941745225,-0.525542556,0.07130667,0
"519",519,244,244,244,10145,"KL_2008",2008,"C.19",3.5,19,1,1,4,"4/24/08",115,"nonmast",165,165,209,"y","DUMMY",NA,38.53571429,329,4,3,"high predator",4,-1.134275009,0,5,9,NA,1.404422514,-0.932377813,4188,115,"KL",19,3.5,0,-0.525542556,-0.87944894,0
"520",520,259,259,259,10408,"KL_2008",2008,"D3.",4,3.5,1,2,3,"5/19/08",140,"nonmast",135,135,165,"y","DUMMY",NA,38.53571429,329,3,1,"high predator",5,-1.35423644,1.506792361,0,1,1.534615385,-0.052015649,-1.192156249,4203,114,"KL",3.5,4,2.825235676,-0.556988687,1.972817892,1
"521",521,260,260,260,10408,"KL_2008",2008,"D3.",4,3.5,1,1,3,"4/23/08",114,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,3,1,"high predator",4,0.735397158,0,0,1,1.534615385,-0.052015649,0.687933323,4203,114,"KL",3.5,4,0.188349045,-0.556988687,-0.689297818,1
"522",522,266,266,266,10748,"KL_2008",2008,"D.5.",4.5,5.5,1,2,2,"6/3/08",155,"nonmast",181,181,201,"y","DUMMY",NA,38.53571429,329,0,1,"high predator",6,-1.016962245,0.188349045,5.0009999,1,NA,-1.508453811,-0.803494804,4208,127,"KL",5.5,4.5,0,-0.148188984,-0.87944894,0
"523",523,267,267,267,10748,"KL_2008",2008,"D.5.",4.5,5.5,1,1,2,"5/6/08",127,"nonmast",187,187,260,"y","DUMMY",NA,38.53571429,329,0,1,"high predator",5,-0.972969959,1.506792361,5.0009999,1,NA,-1.508453811,-0.756641596,4208,127,"KL",5.5,4.5,3.201933766,-0.148188984,2.353120136,0
"524",524,312,312,312,10318,"KL_2008",2008,"F1",6,1,1,2,3,"5/12/08",133,"nonmast",39,39,65,"y","rwt",NA,38.53571429,329,19,2,"high predator",5,-2.05811302,0.941745225,1.029563014,4,2.047826087,-0.052015649,-2.330586268,4197,108,"KL",1,6,1.695141406,-0.745665473,0.83191116,0
"525",525,313,313,313,10318,"KL_2008",2008,"F1",6,1,1,1,3,"4/19/08",110,"nonmast",175,175,305,"y","rwt",NA,38.53571429,329,19,2,"high predator",4,-1.060954532,0,1.029563014,4,2.047826087,-0.052015649,-0.851131236,4197,108,"KL",1,6,0.188349045,-0.745665473,-0.689297818,0
"526",526,367,367,367,10342,"KL_2008",2008,"G.1.",7.5,1.5,1,1,2,"5/13/08",134,"nonmast",59,59,NA,"y","rwt",NA,38.53571429,314,18,2,"high predator",5,-1.911472066,0.75339618,5.2,4,2.3625,-1.508453811,-2.026349517,4198,125,"KL",1.5,7.5,1.695141406,-0.211081246,0.83191116,1
"527",527,373,373,373,10342,"KL_2008",2008,"G.1.",7.5,1.5,1,2,2,"5/29/08",150,"nonmast",111,111,320,"y","rwt",NA,38.53571429,329,18,1,"high predator",5,-1.530205585,0.75339618,5.2,1,2.3625,-1.508453811,-1.421644157,4198,125,"KL",1.5,7.5,1.695141406,-0.211081246,0.83191116,1
"528",528,432,432,432,10181,"KL_2008",2008,"I2.",9,2.5,1,1,4,"4/14/08",105,"nonmast",75,75,80,"y","DUMMY",NA,38.53571429,314,15,4,"high predator",4,-1.794159303,0,0.948683298,16,1.890277778,1.404422514,-1.818933027,4189,104,"KL",2.5,9,0,-0.871449996,-0.87944894,2
"529",529,435,435,435,10181,"KL_2008",2008,"I2.",9,2.5,1,2,4,"5/8/08",129,"nonmast",13,13,35,"y","rwt",NA,38.53571429,329,15,3,"high predator",5,-2.248746261,1.13009427,0.948683298,9,1.890277778,1.404422514,-2.889732564,4189,104,"KL",2.5,9,1.883490451,-0.871449996,1.022062282,2
"530",530,479,479,479,8330,"KL_2008",2008,"J11",10,11,1,2,3,"5/21/08",142,"nonmast",420,420,458,"y","DUMMY",NA,38.53571429,329,3,3,"high predator",5,0.735397158,1.506792361,0.583095189,9,NA,-0.052015649,0.687933323,4172,115,"KL",11,10,2.448537586,-0.525542556,1.592515648,0
"531",531,480,480,480,8330,"KL_2008",2008,"J11",10,11,1,1,3,"4/24/08",115,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,3,3,"high predator",4,0.735397158,0,0.583095189,9,NA,-0.052015649,0.687933323,4172,115,"KL",11,10,0,-0.525542556,-0.87944894,0
"532",532,556,556,556,8648,"KL_2008",2008,"K.17",11.5,17,2,2,3,"7/12/08",194,"nonmast",124,124,142,"y","bjd",NA,38.53571429,329,2,3,"high predator",7,-1.434888965,0,4.204759208,9,NA,-0.052015649,-1.294565301,4180,167,"KL",17,11.5,0,1.109656254,-0.87944894,0
"533",533,557,557,557,8648,"KL_2008",2008,"K.17",11.5,17,2,1,3,"6/18/08",170,"nonmast",NA,420,NA,"n","DUMMY",NA,38.53571429,329,2,3,"high predator",6,0.735397158,0,5.255473337,9,NA,-0.052015649,0.687933323,4180,167,"KL",17,11.5,0.188349045,1.109656254,-0.689297818,0
"534",534,558,558,558,8648,"KL_2008",2008,"K.17",11.5,17,1,1,4,"4/29/08",120,"nonmast",30,30,60,"y","DUMMY",NA,38.53571429,329,2,3,"high predator",4,-2.12410145,0,5.255473337,9,NA,1.404422514,-2.493232895,4179,120,"KL",17,11.5,0,-0.368311901,-0.87944894,0
"535",535,580,580,580,10686,"KL_2008",2008,"L10",12,10,1,2,3,"5/10/08",131,"nonmast",NA,420,NA,"n","rwt",NA,38.53571429,329,34,1,"high predator",5,0.735397158,1.506792361,0.223606798,1,1.437333333,-0.052015649,0.687933323,4205,106,"KL",10,12,2.636886631,-0.808557735,1.78266677,3
